"log.age_max.","trophic_level","log.aspect_ratio.","log.fecundity.","log.growth_coefficient.","temperature","log.length_max.","log.length_infinity.","log.length_maturity.","log.age_maturity.","log.natural_mortality.","log.weight_infinity.","log.max_body_depth.","log.max_body_width.","log.lower_jaw_length.","log.min_caudal_pedoncule_depth.","log.offspring_size.","base","spawning_typeguarders","spawning_typebearers","base.1","habitatbathymetric","habitatbenthopelagic","habitatreefassociated","habitatpelagic","base.2","feeding_modemacrofauna","feeding_modeplanktivorous_or_other","base.3","body_shapeelongated","body_shapeshort_and_or_deep","body_shapeeellike","body_shapeother","O","P","E","species","genus"
3.34378399837029,3.89237714992455,0.290414117128068,14.5995704973649,-1.03700924604253,22.6851676903816,4.50518529319301,4.57872072063616,3.89767732650934,1.09849702769311,-1.29926232837885,9.2322462801146,-0.190533683666278,-0.851160687611079,-0.93804574320019,-1.35609333703443,-0.149533331511342,0.849937393354776,0.0768517466555276,0.0732108599896961,0.538065424663093,0.0823297955245522,0.177011244761603,0.115136183903221,0.0874573511475298,0.0529947526826948,0.842578745895808,0.104426501421497,0.742283090327532,0.0762761397781358,0.0790058873112619,0.0908911055481016,0.0115437770349688,0.152827485527144,"0.0456498700809289","0.800185943797648","Sciaenops ocellatus","Sciaenops"
2.72955118738844,3.84560448653211,-0.358764043669784,7.73917227339957,-2.0348897478919,15.6089298476409,4.25745407482114,4.48132924125794,3.55034894989252,1.47569784126204,-1.32553276214306,8.31564450215184,-0.948727562210575,-1.09202369637456,-0.855668351433678,-3.15236962959462,0.520658928161362,0.17329419642376,0.680073780381899,0.146632023194341,0.561276239518845,0.0988385129592281,0.141565859635421,0.0894210807208122,0.108898307165693,0.0759869791795602,0.797673682703472,0.126339338116968,0.0794256140416543,0.0758390304333806,0.104605520914576,0.696146599288513,0.0439832353218757,0,"0.840274432037167","0.158164159351876","Monopterus albus","Monopterus"
0.77687832091144,3.31477446840271,-0.130248155080857,4.60721689326804,-0.111281044259271,14.2070445458864,2.58285369551983,2.57392230962255,1.98142730601626,-0.210274157745675,0.326844569071406,1.79192435414516,-0.868199748307572,-1.20058306590867,-1.89583981937345,-2.46928628409629,0.30146414356715,0.0919891006579171,0.0723254249441019,0.835685474397981,0.62160249406391,0.0723618301158201,0.0668486230211133,0.132666935787366,0.106520117011791,0.149736719717177,0.623773136076608,0.226490144206215,0.0101888151897252,0.0671029048898603,0.0525578093485065,0.698066462039419,0.172084008532489,0.416835810616047,"0.581137722008086","0","Syngnathus scovelli","Syngnathus"
1.31985838813446,3.66950518041733,0.197191213665599,6.63721076893662,-0.565112539998215,15.0589211628063,2.21414133519724,2.34979281002009,1.48318454402864,0.0486099065239363,0.542043254877806,2.2279252072502,-0.400193042985096,-0.68934707982421,-1.00311810178645,-1.02558211974865,0.483222710132467,0.178880104108446,0.648100169887866,0.173019726003688,0.499685400069152,0.121521176790631,0.171295860912576,0.13159091366481,0.075906648562832,0.290630518296993,0.489483682573932,0.219885799129075,0.409641899153821,0.237974119899298,0.139944950589974,0.0646750606698435,0.147763969687064,0.584864886926246,"0.26491797369149","0.148008362198148","Umbra limi","Umbra"
1.58697500802221,3.67870975581789,0.360041202705401,6.31856365380539,-1.15698969709333,13.2528992634943,2.57971450849152,2.71518399895661,1.69331784181258,0.482759012684952,0.233870876590144,3.23568532246644,-0.321904564064334,-0.73957993727661,-1.19779697860392,-0.850265351614104,0.555859127830659,0.192584577674656,0.654268723583398,0.153146698741947,0.510579038531354,0.117909998006438,0.163260439639469,0.126246766031827,0.0820037577909124,0.360713655709608,0.39520603012224,0.244080314168152,0.547086638292432,0.162272584363659,0.125682000783321,0.0561259007035187,0.108832875857069,0.545505061069881,"0.190406195722298","0.261999492461662","Umbra pygmaea","Umbra"
2.31904536381897,3.69990062422546,0.0619349889682844,8.18284366484369,-1.32172191527534,16.6357083358008,3.67488610504902,3.74305170705847,3.02170608253601,0.863535234474239,-0.74740444999681,6.16931681254379,-0.540831624146835,-0.416714994619982,-0.78004720015071,-1.24197451015036,0.818105318296665,0.187823467529418,0.654702149746506,0.157474382724076,0.665193460717417,0.111760597670279,0.108306280674378,0.0568289417855313,0.0579107191523943,0.113214122834508,0.800564042893129,0.0862218342723633,0.472135491553291,0.309241329562655,0.0815281605083371,0.0727486442320536,0.0643463741436636,0.261671550712981,"0.443076817909016","0.293464855653555","Ameiurus serracanthus","Ameiurus"
1.41371476828457,2.13497084894433,0.3041617007506,6.90414880917895,-0.836742454875778,17.1210582997017,2.22655844842896,2.51365187617613,1.7321401936726,0.299480371911681,0.294029369282875,3.2929285091983,-0.288502334647894,-0.784809397203747,-1.3158209207938,-1.12824159236383,0.358170281645928,0.720155318421472,0.170933577524605,0.108911104053923,0.125427955041659,0.0153649133217521,0.761008340476156,0.00800980228679698,0.0901889888736357,0.209964428714345,0.148328861777522,0.641706709508132,0.49026824790248,0.289606225832511,0.110539543960373,0.0260903069789917,0.0834956753256443,0.66002659216822,"0.00213039279890164","0.335663341526005","Campostoma spadiceum","Campostoma"
1.5919179040667,3.22981468913222,0.00904789369344914,6.47452207864065,-1.12312769274927,10.5394386635316,2.32189393837311,2.40077276027831,1.78622662741994,0.636464679273044,0.0420509350952242,2.50128464284803,-0.558867779910125,-0.37480550548257,-1.03811771697044,-1.55751538589311,0.624652465217749,0.148458911741198,0.717755723942527,0.133785364316276,0.639263209616738,0.0903566162987311,0.155973714431272,0.0655008541437031,0.0489056055095555,0.108597546126654,0.751951760673696,0.139450693199649,0.248923064965667,0.530279109650066,0.0542378830647502,0.0606985593665411,0.105861382952976,0.431705254062643,"0.525492568697488","0.0406696099841358","Cottus tallapoosae","Cottus"
1.5919179040667,3.22981468913222,0.00904789369344914,6.47452207864065,-1.12312769274927,10.5394386635316,2.32189393837311,2.40077276027831,1.78622662741994,0.636464679273044,0.0420509350952242,2.50128464284803,-0.558867779910125,-0.37480550548257,-1.03811771697044,-1.55751538589311,0.624652465217749,0.148458911741198,0.717755723942527,0.133785364316276,0.639263209616738,0.0903566162987311,0.155973714431272,0.0655008541437031,0.0489056055095555,0.108597546126654,0.751951760673696,0.139450693199649,0.248923064965667,0.530279109650066,0.0542378830647502,0.0606985593665411,0.105861382952976,0.431705254062643,"0.525492568697488","0.0406696099841358","Cottus chattahoochee","Cottus"
1.5919179040667,3.22981468913222,0.00904789369344914,6.47452207864065,-1.12312769274927,10.5394386635316,2.32189393837311,2.40077276027831,1.78622662741994,0.636464679273044,0.0420509350952242,2.50128464284803,-0.558867779910125,-0.37480550548257,-1.03811771697044,-1.55751538589311,0.624652465217749,0.148458911741198,0.717755723942527,0.133785364316276,0.639263209616738,0.0903566162987311,0.155973714431272,0.0655008541437031,0.0489056055095555,0.108597546126654,0.751951760673696,0.139450693199649,0.248923064965667,0.530279109650066,0.0542378830647502,0.0606985593665411,0.105861382952976,0.431705254062643,"0.525492568697488","0.0406696099841358","Cottus kanawhae","Cottus"
2.20208363183478,3.0617733322087,0.403995177677489,10.0523405038627,-1.52874516895071,16.8792738738148,3.49640395398349,3.69514551841911,2.7611784808408,1.16622987756747,-0.664165438992021,6.49029467824999,-0.185854016019596,-0.773297450473466,-1.6333910357217,-1.27209022997355,0.730720852434308,0.797687831347899,0.103108196083516,0.0992039725685859,0.660838192348035,0.0769247882494497,0.109893196142105,0.0719335199796264,0.0804103032807839,0.151544522026676,0.712406858864413,0.136048619108911,0.5750945426706,0.189635321471843,0.106597428195495,0.0740560974472765,0.0546166102147854,0.310469505454498,"0.138469907047389","0.5493883839617","Erimyzon claviformis","Erimyzon"
1.15473602440533,3.40358971444095,0.123880751360707,5.34852914938317,-0.372506400963471,12.6468689248507,2.05888771681848,2.01043904729397,1.31506193068821,-0.0240306736211198,0.639546292745707,1.62404130191779,-0.428187905900027,-0.736188861096033,-1.40886784402118,-1.05910019101924,0.397582033178807,0.477326130650455,0.433528710146703,0.0891451592028416,0.153645418416493,0.0582871027819368,0.663647825352224,0.0501933456788244,0.0742263077705225,0.110962040619442,0.767900165039629,0.121137794340929,0.0643165911698367,0.69947782813729,0.0395657604047665,0.087615732137243,0.109024088150864,0.576778210117126,"0.316753820653916","0.10421909717123","Etheostoma meadiae","Etheostoma"
1.15473602440533,3.40358971444095,0.123880751360707,5.34852914938317,-0.372506400963471,12.6468689248507,2.05888771681848,2.01043904729397,1.31506193068821,-0.0240306736211198,0.639546292745707,1.62404130191779,-0.428187905900027,-0.736188861096033,-1.40886784402118,-1.05910019101924,0.397582033178807,0.477326130650455,0.433528710146703,0.0891451592028416,0.153645418416493,0.0582871027819368,0.663647825352224,0.0501933456788244,0.0742263077705225,0.110962040619442,0.767900165039629,0.121137794340929,0.0643165911698367,0.69947782813729,0.0395657604047665,0.087615732137243,0.109024088150864,0.576778210117126,"0.316753820653916","0.10421909717123","Etheostoma aquali","Etheostoma"
1.15473602440533,3.40358971444095,0.123880751360707,5.34852914938317,-0.372506400963471,12.6468689248507,2.05888771681848,2.01043904729397,1.31506193068821,-0.0240306736211198,0.639546292745707,1.62404130191779,-0.428187905900027,-0.736188861096033,-1.40886784402118,-1.05910019101924,0.397582033178807,0.477326130650455,0.433528710146703,0.0891451592028416,0.153645418416493,0.0582871027819368,0.663647825352224,0.0501933456788244,0.0742263077705225,0.110962040619442,0.767900165039629,0.121137794340929,0.0643165911698367,0.69947782813729,0.0395657604047665,0.087615732137243,0.109024088150864,0.576778210117126,"0.316753820653916","0.10421909717123","Etheostoma jessiae","Etheostoma"
1.15473602440533,3.40358971444095,0.123880751360707,5.34852914938317,-0.372506400963471,12.6468689248507,2.05888771681848,2.01043904729397,1.31506193068821,-0.0240306736211198,0.639546292745707,1.62404130191779,-0.428187905900027,-0.736188861096033,-1.40886784402118,-1.05910019101924,0.397582033178807,0.477326130650455,0.433528710146703,0.0891451592028416,0.153645418416493,0.0582871027819368,0.663647825352224,0.0501933456788244,0.0742263077705225,0.110962040619442,0.767900165039629,0.121137794340929,0.0643165911698367,0.69947782813729,0.0395657604047665,0.087615732137243,0.109024088150864,0.576778210117126,"0.316753820653916","0.10421909717123","Etheostoma artesiae","Etheostoma"
1.15473602440533,3.40358971444095,0.123880751360707,5.34852914938317,-0.372506400963471,12.6468689248507,2.05888771681848,2.01043904729397,1.31506193068821,-0.0240306736211198,0.639546292745707,1.62404130191779,-0.428187905900027,-0.736188861096033,-1.40886784402118,-1.05910019101924,0.397582033178807,0.477326130650455,0.433528710146703,0.0891451592028416,0.153645418416493,0.0582871027819368,0.663647825352224,0.0501933456788244,0.0742263077705225,0.110962040619442,0.767900165039629,0.121137794340929,0.0643165911698367,0.69947782813729,0.0395657604047665,0.087615732137243,0.109024088150864,0.576778210117126,"0.316753820653916","0.10421909717123","Etheostoma Sanguifluum","Etheostoma"
1.15473602440533,3.40358971444095,0.123880751360707,5.34852914938317,-0.372506400963471,12.6468689248507,2.05888771681848,2.01043904729397,1.31506193068821,-0.0240306736211198,0.639546292745707,1.62404130191779,-0.428187905900027,-0.736188861096033,-1.40886784402118,-1.05910019101924,0.397582033178807,0.477326130650455,0.433528710146703,0.0891451592028416,0.153645418416493,0.0582871027819368,0.663647825352224,0.0501933456788244,0.0742263077705225,0.110962040619442,0.767900165039629,0.121137794340929,0.0643165911698367,0.69947782813729,0.0395657604047665,0.087615732137243,0.109024088150864,0.576778210117126,"0.316753820653916","0.10421909717123","Etheostoma teddyroosevelt","Etheostoma"
1.15473602440533,3.40358971444095,0.123880751360707,5.34852914938317,-0.372506400963471,12.6468689248507,2.05888771681848,2.01043904729397,1.31506193068821,-0.0240306736211198,0.639546292745707,1.62404130191779,-0.428187905900027,-0.736188861096033,-1.40886784402118,-1.05910019101924,0.397582033178807,0.477326130650455,0.433528710146703,0.0891451592028416,0.153645418416493,0.0582871027819368,0.663647825352224,0.0501933456788244,0.0742263077705225,0.110962040619442,0.767900165039629,0.121137794340929,0.0643165911698367,0.69947782813729,0.0395657604047665,0.087615732137243,0.109024088150864,0.576778210117126,"0.316753820653916","0.10421909717123","Etheostoma fragi","Etheostoma"
1.15473602440533,3.40358971444095,0.123880751360707,5.34852914938317,-0.372506400963471,12.6468689248507,2.05888771681848,2.01043904729397,1.31506193068821,-0.0240306736211198,0.639546292745707,1.62404130191779,-0.428187905900027,-0.736188861096033,-1.40886784402118,-1.05910019101924,0.397582033178807,0.477326130650455,0.433528710146703,0.0891451592028416,0.153645418416493,0.0582871027819368,0.663647825352224,0.0501933456788244,0.0742263077705225,0.110962040619442,0.767900165039629,0.121137794340929,0.0643165911698367,0.69947782813729,0.0395657604047665,0.087615732137243,0.109024088150864,0.576778210117126,"0.316753820653916","0.10421909717123","Etheostoma orientale","Etheostoma"
0.907298775171044,3.2314155256231,-0.0276765997549446,4.47322320867022,-0.177731307862699,18.5675592024304,2.15143320285638,2.32262699604841,1.38824484264356,-0.339908137860424,0.669527990321832,2.25672680682134,-0.362015438930305,-0.692826041839463,-1.36559069549296,-0.962863480058782,0.717943236239703,0.740601054052777,0.0987825972053774,0.160616348741846,0.0879434709085073,0.0782646754988129,0.679939490673278,0.0312654978448516,0.122586865074551,0.395281971884284,0.346546957765705,0.258171070350012,0.179044357665898,0.538753892288338,0.0640651333555461,0.111877344843612,0.106259271846606,0.669431879164981,"0.180597857897321","0.147654392799885","Fundulus euryzonus","Fundulus"
1.76507631738383,2.79735577602127,0.569426899933703,8.63211003688407,-1.16460518201551,20.4529490796707,2.78281200703856,3.07276290946178,2.14827071537351,0.602400983555459,-0.105230241037226,5.06117470288761,-0.385877823094457,-0.817284234595657,-1.28077129664263,-1.22760049473954,0.459840631832053,0.795682140710151,0.127900691895734,0.0764171673941144,0.204576886962314,0.0237031242108707,0.637461580682747,0.0133905027106194,0.120867905433449,0.30143448954186,0.409761920097789,0.288803590360351,0.312714763848958,0.483391010258541,0.0700795271322609,0.0620626385662343,0.0717520601940066,0.51243888630829,"0.0475741418794409","0.438025748241892","Hybopsis winchelli","Hybopsis"
1.76507631738383,2.79735577602127,0.569426899933703,8.63211003688407,-1.16460518201551,20.4529490796707,2.78281200703856,3.07276290946178,2.14827071537351,0.602400983555459,-0.105230241037226,5.06117470288761,-0.385877823094457,-0.817284234595657,-1.28077129664263,-1.22760049473954,0.459840631832053,0.795682140710151,0.127900691895734,0.0764171673941144,0.204576886962314,0.0237031242108707,0.637461580682747,0.0133905027106194,0.120867905433449,0.30143448954186,0.409761920097789,0.288803590360351,0.312714763848958,0.483391010258541,0.0700795271322609,0.0620626385662343,0.0717520601940066,0.51243888630829,"0.0475741418794409","0.438025748241892","Hybopsis rubrifrons","Hybopsis"
1.92453084332424,3.26645519562222,0.242806904051072,8.32020837399007,-1.3093460128897,11.8927650267558,3.05665661283538,3.05846669036792,2.11442570832088,0.557433287275118,-0.161267032287891,5.01991192379583,0.0438795559233045,-0.832717082081392,-1.19246453041884,-1.08116390119207,0.0429929876938138,0.160106372750596,0.702565725208866,0.137327902040538,0.28852016989781,0.07767472505816,0.470083047361074,0.0857596214028902,0.0779624362800663,0.0749046508158935,0.802777535623809,0.122317813560297,0.197701073229933,0.0625375310996999,0.57281129135083,0.0867735144989872,0.0801765898205499,0.441734878277443,"0.137179597440574","0.419199389208682","Lepomis peltastes","Lepomis"
2.57666606012396,3.10642143586096,0.389749532613273,10.0658467909695,-1.53812939763628,16.534071750771,3.56670710977278,3.78115157076163,2.9229503453648,1.3146037686603,-0.795138715274641,6.75139958355063,-0.340607752206228,-0.732194693583822,-1.63828239383392,-1.26885117479233,0.780696158183545,0.783858461003031,0.104429887935935,0.111711651061033,0.701574777939123,0.0742824862805989,0.0860278340495581,0.070853627005806,0.0672612747249142,0.137070223599833,0.742174865333922,0.120754911066245,0.57336455325108,0.213209175749257,0.0801985288250789,0.0821757426399249,0.0510519995346592,0.263405587435836,"0.203177905444126","0.531777912302645","Moxostoma Duquesnei","Moxostoma"
